Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
vivo,S10 Pro,7/15/2021,158.2,73.7,7.3,173,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.44,108,Android,Qualcomm,8,Adreno,1,microSDXC,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4300,Removable,FALSE,3,"Lightning Blue, Lightning Orange, Lightning Red",Dual Nano-SIM,FALSE,105.2,84.70%,5790863,131.08
vivo,S10,7/15/2021,158.2,73.7,7.3,173,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.44,64,Android,Qualcomm,4,Adreno,1,microSDHC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,2200,Removable,FALSE,2,"White, Dark gray",Dual Micro-SIM,FALSE,60.9,67.80%,11300792,130.9116
Oppo,A16,7/17/2021,163.8,75.6,8.4,190,TRUE,TRUE,TRUE,FALSE,720,1600,269,6.52,13,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4100,Removable,FALSE,3,"Gold, Dark Gray, Silver",Dual Nano-SIM,FALSE,68.9,71.10%,19269876,130.9116
Oppo,Reno6 Z,7/20/2021,160.2,73.4,7.9,173,TRUE,TRUE,TRUE,TRUE,1080,2400,411,6.4,64,Android,Qualcomm,8,Adreno,1,microSDXC,32768,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Midnight Black, Ocean Blue, Sunset Red",Dual Nano-SIM,FALSE,96.6,81.82%,3406199,130.9116
Realme,GT Explorer Master,7/21/2021,159.9,72.5,8.8,183,TRUE,TRUE,TRUE,TRUE,1080,2400,402,6.55,50,Android,Qualcomm,8,Adreno,1,microSDXC,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,6000,Removable,FALSE,4,"Mighty Black, Fiery Red, Electric Green, Blazing Blue",Dual Nano-SIM,FALSE,104.7,83.40%,1883639,130.9116
Realme,GT Master,7/21/2021,159.2,73.5,8.7,174,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.43,64,Symbian,Unknown,1,Unknown,1,Memory Stick Micro (M2),80,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,900,Removable,FALSE,2,"Granite Black, Crystal White",Mini-SIM,FALSE,20.9,34.30%,850632,130.9116
Xiaomi,Poco F3 GT,7/23/2021,161.9,76.9,8.3,205,TRUE,TRUE,TRUE,TRUE,1080,2400,395,6.67,64,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),18,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,750,Removable,FALSE,2,"Sterling Black, Pearl Copper",Mini-SIM,FALSE,11.4,28.50%,623368,130.9116
Oppo,A93s 5G,7/26/2021,162.9,74.7,8.4,188,TRUE,TRUE,TRUE,TRUE,1080,2400,405,6.5,48,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),16,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,930,Removable,FALSE,4,"Growing Green, Midnight Blue, Eclipse Black, Precious Gold",Mini-SIM,FALSE,11.2,23.40%,1693960,130.9116
Nokia,6310 (2021),7/27/2021,135.5,56,14.1,98,TRUE,FALSE,FALSE,FALSE,240,320,143,2.8,0.3,Vendor,Unknown,1,Unknown,0,No,10,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,780,Removable,FALSE,2,"Silver on Black, Copper on Silver",Mini-SIM,FALSE,9.1,20.20%,258345,130.9116
Nokia,XR20,7/27/2021,171.6,81.5,10.6,248,TRUE,TRUE,TRUE,TRUE,1080,2400,395,6.67,48,Android,Qualcomm,1,Adreno,1,microSDHC,512,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,TRUE,FALSE,TRUE,TRUE,2.1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1300,Removable,FALSE,9,"blue, pink, silver, black, green, lagoon, cherry, pearl, steel",Mini-SIM,FALSE,30.5,48.00%,691198,130.9116
Oppo,Reno6,7/27/2021,159.1,73.3,7.8,173,TRUE,TRUE,TRUE,FALSE,1080,2400,411,6.4,64,Android,Qualcomm,1,Adreno,1,microSDHC,1024,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1300,Removable,FALSE,3,"Black, White, Pink",Mini-SIM,FALSE,39,56.90%,590102,130.9116
Nokia,C30,7/27/2021,177.7,79.1,9.9,237,TRUE,TRUE,TRUE,FALSE,720,1600,257,6.82,13,Android,Mediatek,4,Mali,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,2,"Black, White",Dual Micro-SIM,FALSE,68.9,65.30%,309205,130.9116
Xiaomi,Poco X3 GT,7/28/2021,163.3,75.9,8.9,193,TRUE,TRUE,TRUE,TRUE,1080,2400,399,6.6,64,Windows Phone,Qualcomm,4,Adreno,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2500,Removable,FALSE,4,"Glossy cyan, Orange, White, Matte black",Micro-SIM,FALSE,68.9,67.60%,6968886,130.9116
Xiaomi,Mix 4,8/10/2021,162.6,75.4,8,225,TRUE,TRUE,TRUE,TRUE,1080,2400,395,6.67,108,Android,Mediatek,1,PowerVR,1,microSDHC,150,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1500,Removable,FALSE,2,"Black, White",Mini-SIM,FALSE,20.9,27.60%,283278,130.9116
Samsung,Galaxy Z Fold3 5G,8/11/2021,158.2,128.1,6.4,271,TRUE,TRUE,TRUE,TRUE,1768,2208,374,7.6,12,Other,Qualcomm,1,Adreno,1,microSDHC,160,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1400,Removable,FALSE,3,"Mozilla Orange, Apple Green, Pure White",Mini-SIM,FALSE,36.5,50.90%,426403,130.9116
Samsung,Galaxy Z Flip3 5G,8/11/2021,166,72.2,6.9,183,TRUE,TRUE,TRUE,TRUE,1080,2640,426,6.7,12,Android,Unknown,4,Unknown,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,9,"Midnight Blue, Dark  Chocolate, Dark Aubergine, White, Red,  Orange, Yellow, Green, Purple",Micro-SIM,FALSE,45.5,57.50%,466643,130.9116
Oppo,A16s,8/14/2021,163.8,75.6,8.4,190,TRUE,TRUE,TRUE,FALSE,720,1600,269,6.52,13,Android,Unknown,4,Unknown,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,1,Black,Micro-SIM,FALSE,68.9,67.80%,377169,130.9116
Asus,ROG Phone 5s,8/16/2021,172.8,77.3,9.9,238,TRUE,TRUE,TRUE,TRUE,1080,2448,395,6.78,64,Android,Unknown,4,Unknown,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2500,Removable,FALSE,2,"Black, White",Dual Micro-SIM,FALSE,83.4,70.60%,373575,130.9116
Asus,ROG Phone 5s Pro,8/16/2021,172.8,77.3,9.9,238,TRUE,TRUE,TRUE,TRUE,1080,2448,395,6.78,64,Android,Unknown,4,Unknown,1,microSDXC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2580,Removable,FALSE,3,"Silver, Black, Gold",Dual Micro-SIM,FALSE,99.2,68.20%,219970,130.9116
vivo,iQOO 8 Pro,8/17/2021,165,75.2,9.2,205,TRUE,TRUE,TRUE,TRUE,1440,3200,518,6.78,50,Android,Mediatek,4,PowerVR,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,2,"Pebble Blue, Pebble Black",Dual Nano-SIM,FALSE,78.1,77.50%,240306,130.9116
vivo,iQOO 8,8/17/2021,159,75.1,8.6,200,TRUE,TRUE,TRUE,TRUE,1080,2376,398,6.56,50,Other,Other,4,Adreno,1,microSDHC,4096,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1850,Removable,FALSE,1,Midnight Blue,Nano-SIM,FALSE,24.3,40.70%,80818,130.9116
Samsung,Galaxy A52s 5G,8/17/2021,159.9,75.1,8.4,189,TRUE,TRUE,TRUE,TRUE,1080,2400,405,6.5,64,Vendor,Unknown,1,Unknown,1,Other,12,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,700,Removable,FALSE,3,"White, Pink, Yellow-green",Mini-SIM,FALSE,11.4,23.90%,190371,130.9116
Samsung,Galaxy A03s,8/18/2021,164.2,75.9,9.1,196,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.5,13,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),40,0,TRUE,TRUE,2,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,950,Removable,FALSE,7,"Jungle Grey, Lava Black, Ruby Black, Cosmopolitan White, Active Blue, Peachy Pink, Sandy Gold",Mini-SIM,FALSE,15,31.90%,3946413,130.9116
Xiaomi,Redmi 10,8/18/2021,162,75.5,8.9,181,TRUE,TRUE,TRUE,FALSE,1080,2400,405,6.5,50,Android,Unknown,1,Unknown,1,microSDHC,4096,512,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,TRUE,TRUE,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1400,Removable,FALSE,1,Black/White,Dual SIM,FALSE,45.5,59.70%,180501,130.9116
Sony,Xperia 10 III Lite,8/20/2021,154,68,8.3,169,TRUE,TRUE,TRUE,TRUE,1080,2520,457,6,12,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),120,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,TRUE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1000,Removable,FALSE,2,"Galactic Black, Luxury Silver",Mini-SIM,FALSE,17.8,39.50%,2141007,130.9116
vivo,Y21,8/20/2021,164.3,76.1,8,182,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.51,13,Vendor,Unknown,1,Unknown,1,microSDHC,55,0,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,TRUE,TRUE,2.1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1000,Removable,FALSE,2,"Obsidian Black, Luminous White",Mini-SIM,FALSE,24.6,47.40%,5451353,130.9116
vivo,Y33s,8/24/2021,164.3,76.1,8,182,TRUE,TRUE,TRUE,FALSE,1080,2408,401,6.58,50,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),120,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,950,Removable,FALSE,1,Ocean White,Mini-SIM,FALSE,15,31.70%,1008851,130.9116
Samsung,Galaxy M32 5G,8/25/2021,164.2,76.1,9.1,205,TRUE,TRUE,TRUE,TRUE,720,1600,270,6.5,48,Vendor,Unknown,1,Unknown,1,microSDHC,60,0,TRUE,TRUE,2,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1000,Removable,FALSE,3,"Achromatic Black, Cranberry White, Metal Rose",Mini-SIM,FALSE,17.8,37.20%,1714546,130.9116
alcatel,Go Flip 4,9/1/2021,107.3,55.6,19.9,133,TRUE,TRUE,TRUE,FALSE,240,320,143,2.8,2,Symbian,Unknown,1,Unknown,1,microSDHC,130,96,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1050,Removable,FALSE,2,"Black, Silver",Mini-SIM,FALSE,12.4,23.50%,7201719,130.9116
Xiaomi,Redmi 10 Prime,9/3/2021,162,75.6,9.6,192,TRUE,TRUE,TRUE,FALSE,1080,2400,405,6.5,50,Android,Qualcomm,1,Adreno,1,microSDHC,1024,384,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,TRUE,FALSE,TRUE,TRUE,2.1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1500,Removable,FALSE,2,"Sensous Black, Luster White",Mini-SIM,FALSE,44.1,58.82%,20610755,130.9116
vivo,X70 Pro,9/9/2021,158.3,73.2,8,183,TRUE,TRUE,TRUE,TRUE,1080,2376,398,6.56,50,Android,Unknown,4,PowerVR,1,microSDHC,4096,512,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1800,Removable,FALSE,2,"Black, White",Dual SIM,FALSE,55.8,61.20%,100564,130.9116
vivo,X70 Pro+,9/9/2021,164.5,75.2,8.9,209,TRUE,TRUE,TRUE,TRUE,1440,3200,517,6.78,50,Android,Mediatek,4,Mali,1,microSDXC,16384,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,TRUE,FALSE,TRUE,4,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2000,Removable,FALSE,2,"Black, white",Dual Micro-SIM,FALSE,68.9,66.82%,57207,130.9116
vivo,X70,9/9/2021,160.1,75.4,7.6,181,TRUE,TRUE,TRUE,TRUE,1080,2376,398,6.56,40,Symbian,Unknown,1,Unknown,1,microSDHC,120,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1500,Removable,FALSE,3,"Ultramarine Blue, Ruby Red, Black",Mini-SIM,FALSE,17.2,25.92%,13517786,130.9116
Oppo,Reno6 Pro 5G (Snapdragon),9/9/2021,160.8,72.5,8,188,TRUE,TRUE,TRUE,TRUE,1080,2400,402,6.55,50,Symbian,Unknown,1,Unknown,1,microSDHC,60,128,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,860,Removable,FALSE,3,"Red on black, Blue on grey, Chrome on grey",Mini-SIM,FALSE,15,29.10%,3497390,130.9116
Realme,8i,9/9/2021,164.1,75.5,8.5,194,TRUE,TRUE,TRUE,FALSE,1080,2412,400,6.6,50,Symbian,Unknown,1,Unknown,1,microSDHC,8192,128,TRUE,TRUE,2,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1200,Removable,FALSE,4,"Gold, Cherry Black, Garnet, White",Mini-SIM,FALSE,28.2,47.60%,8037672,130.9116
Realme,8s 5G,9/9/2021,162.5,74.8,8.8,191,TRUE,TRUE,TRUE,TRUE,1080,2400,405,6.5,64,Symbian,Unknown,1,Unknown,1,microSDHC,70,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1320,Removable,FALSE,2,"Black, White",Mini-SIM,FALSE,28.2,49.22%,2981486,130.9116
Apple,iPhone 13 Pro Max,9/14/2021,160.8,78.1,7.7,240,TRUE,TRUE,TRUE,TRUE,1284,2778,458,6.7,12,Symbian,Unknown,1,Unknown,1,microSDHC,240,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1200,Removable,FALSE,2,"White, Black",Mini-SIM,FALSE,28.2,47.10%,15506792,130.9116
